Province,Time,Temp_Max,Temp_Min,Precipitation,Windspeed_Max,UV_Index_Max,Sunshine_Hours,Sundown_Hours,Weather_Code
Bắc Kạn,2025-05-11T01:00,33.0,19.5,0.0,6.1,8.65,11.29,12,3
Bắc Kạn,2025-05-11T02:00,33.0,19.5,0.0,6.1,8.65,11.29,12,1
Bắc Kạn,2025-05-11T03:00,33.0,19.5,0.0,6.1,8.65,11.29,12,1
Bắc Kạn,2025-05-11T04:00,33.0,19.5,0.0,6.1,8.65,11.29,12,1
Bắc Kạn,2025-05-11T05:00,33.0,19.5,0.0,6.1,8.65,11.29,12,0
Bắc Kạn,2025-05-11T06:00,33.0,19.5,0.0,6.1,8.65,11.29,12,0
Bắc Kạn,2025-05-11T07:00,33.0,19.5,0.0,6.1,8.65,11.29,12,0
Bắc Kạn,2025-05-11T08:00,33.0,19.5,0.0,6.1,8.65,11.29,12,0
Bắc Kạn,2025-05-11T09:00,33.0,19.5,0.0,6.1,8.65,11.29,12,0
Bắc Kạn,2025-05-11T10:00,33.0,19.5,0.0,6.1,8.65,11.29,12,0
Bắc Kạn,2025-05-11T11:00,33.0,19.5,0.0,6.1,8.65,11.29,12,1
Bắc Kạn,2025-05-11T12:00,33.0,19.5,0.0,6.1,8.65,11.29,12,1
Bắc Kạn,2025-05-11T13:00,33.0,19.5,0.0,6.1,8.65,11.29,12,1
Bắc Kạn,2025-05-11T14:00,33.0,19.5,0.0,6.1,8.65,11.29,12,0
Bắc Kạn,2025-05-11T15:00,33.0,19.5,0.0,6.1,8.65,11.29,12,0
Bắc Kạn,2025-05-11T16:00,33.0,19.5,0.0,6.1,8.65,11.29,12,0
Bắc Kạn,2025-05-11T17:00,33.0,19.5,0.0,6.1,8.65,11.29,12,0
Bắc Kạn,2025-05-11T18:00,33.0,19.5,0.0,6.1,8.65,11.29,12,0
Bắc Kạn,2025-05-11T19:00,33.0,19.5,0.0,6.1,8.65,11.29,12,0
Bắc Kạn,2025-05-11T20:00,33.0,19.5,0.0,6.1,8.65,11.29,12,1
Bắc Kạn,2025-05-11T21:00,33.0,19.5,0.0,6.1,8.65,11.29,12,1
Bắc Kạn,2025-05-11T22:00,33.0,19.5,0.0,6.1,8.65,11.29,12,0
Bắc Kạn,2025-05-11T23:00,33.0,19.5,0.0,6.1,8.65,11.29,12,0
Bắc Kạn,2025-05-12T00:00,33.1,18.0,0.0,5.4,8.6,11.3,12,1
Bắc Kạn,2025-05-12T01:00,33.1,18.0,0.0,5.4,8.6,11.3,12,1
Bắc Kạn,2025-05-12T02:00,33.1,18.0,0.0,5.4,8.6,11.3,12,1
Bắc Kạn,2025-05-12T03:00,33.1,18.0,0.0,5.4,8.6,11.3,12,0
Bắc Kạn,2025-05-12T04:00,33.1,18.0,0.0,5.4,8.6,11.3,12,0
Bắc Kạn,2025-05-12T05:00,33.1,18.0,0.0,5.4,8.6,11.3,12,0
Bắc Kạn,2025-05-12T06:00,33.1,18.0,0.0,5.4,8.6,11.3,12,0
Bắc Kạn,2025-05-12T07:00,33.1,18.0,0.0,5.4,8.6,11.3,12,0
Bắc Kạn,2025-05-12T08:00,33.1,18.0,0.0,5.4,8.6,11.3,12,0
Bắc Kạn,2025-05-12T09:00,33.1,18.0,0.0,5.4,8.6,11.3,12,0
Bắc Kạn,2025-05-12T10:00,33.1,18.0,0.0,5.4,8.6,11.3,12,0
Bắc Kạn,2025-05-12T11:00,33.1,18.0,0.0,5.4,8.6,11.3,12,0
Bắc Kạn,2025-05-12T12:00,33.1,18.0,0.0,5.4,8.6,11.3,12,0
Bắc Kạn,2025-05-12T13:00,33.1,18.0,0.0,5.4,8.6,11.3,12,0
Bắc Kạn,2025-05-12T14:00,33.1,18.0,0.0,5.4,8.6,11.3,12,1
Bắc Kạn,2025-05-12T15:00,33.1,18.0,0.0,5.4,8.6,11.3,12,1
Bắc Kạn,2025-05-12T16:00,33.1,18.0,0.0,5.4,8.6,11.3,12,1
Bắc Kạn,2025-05-12T17:00,33.1,18.0,0.0,5.4,8.6,11.3,12,1
Bắc Kạn,2025-05-12T18:00,33.1,18.0,0.0,5.4,8.6,11.3,12,2
Bắc Kạn,2025-05-12T19:00,33.1,18.0,0.0,5.4,8.6,11.3,12,3
Bắc Kạn,2025-05-12T20:00,33.1,18.0,0.0,5.4,8.6,11.3,12,3
Bắc Kạn,2025-05-12T21:00,33.1,18.0,0.0,5.4,8.6,11.3,12,3
Bắc Kạn,2025-05-12T22:00,33.1,18.0,0.0,5.4,8.6,11.3,12,3
Bắc Kạn,2025-05-12T23:00,33.1,18.0,0.0,5.4,8.6,11.3,12,3
Bắc Kạn,2025-05-13T00:00,32.8,18.7,0.0,5.4,8.35,11.25,12,2
Bắc Kạn,2025-05-13T01:00,32.8,18.7,0.0,5.4,8.35,11.25,12,1
Bắc Kạn,2025-05-13T02:00,32.8,18.7,0.0,5.4,8.35,11.25,12,1
Bắc Kạn,2025-05-13T03:00,32.8,18.7,0.0,5.4,8.35,11.25,12,1
Bắc Kạn,2025-05-13T04:00,32.8,18.7,0.0,5.4,8.35,11.25,12,1
Bắc Kạn,2025-05-13T05:00,32.8,18.7,0.0,5.4,8.35,11.25,12,2
Bắc Kạn,2025-05-13T06:00,32.8,18.7,0.0,5.4,8.35,11.25,12,2
Bắc Kạn,2025-05-13T07:00,32.8,18.7,0.0,5.4,8.35,11.25,12,3
Bắc Kạn,2025-05-13T08:00,32.8,18.7,0.0,5.4,8.35,11.25,12,3
Bắc Kạn,2025-05-13T09:00,32.8,18.7,0.0,5.4,8.35,11.25,12,3
Bắc Kạn,2025-05-13T10:00,32.8,18.7,0.0,5.4,8.35,11.25,12,2
Bắc Kạn,2025-05-13T11:00,32.8,18.7,0.0,5.4,8.35,11.25,12,2
Bắc Kạn,2025-05-13T12:00,32.8,18.7,0.0,5.4,8.35,11.25,12,2
Bắc Kạn,2025-05-13T13:00,32.8,18.7,0.0,5.4,8.35,11.25,12,2
Bắc Kạn,2025-05-13T14:00,32.8,18.7,0.0,5.4,8.35,11.25,12,2
Bắc Kạn,2025-05-13T15:00,32.8,18.7,0.0,5.4,8.35,11.25,12,3
Bắc Kạn,2025-05-13T16:00,32.8,18.7,0.0,5.4,8.35,11.25,12,3
Bắc Kạn,2025-05-13T17:00,32.8,18.7,0.0,5.4,8.35,11.25,12,3
Bắc Kạn,2025-05-13T18:00,32.8,18.7,0.0,5.4,8.35,11.25,12,3
Bắc Kạn,2025-05-13T19:00,32.8,18.7,0.0,5.4,8.35,11.25,12,3
Bắc Kạn,2025-05-13T20:00,32.8,18.7,0.0,5.4,8.35,11.25,12,3
Bắc Kạn,2025-05-13T21:00,32.8,18.7,0.0,5.4,8.35,11.25,12,3
Bắc Kạn,2025-05-13T22:00,32.8,18.7,0.0,5.4,8.35,11.25,12,3
Bắc Kạn,2025-05-13T23:00,32.8,18.7,0.0,5.4,8.35,11.25,12,3
Bắc Kạn,2025-05-14T00:00,34.5,20.9,0.0,6.8,8.5,11.31,12,3
Bắc Kạn,2025-05-14T01:00,34.5,20.9,0.0,6.8,8.5,11.31,12,2
Bắc Kạn,2025-05-14T02:00,34.5,20.9,0.0,6.8,8.5,11.31,12,2
Bắc Kạn,2025-05-14T03:00,34.5,20.9,0.0,6.8,8.5,11.31,12,2
Bắc Kạn,2025-05-14T04:00,34.5,20.9,0.0,6.8,8.5,11.31,12,2
Bắc Kạn,2025-05-14T05:00,34.5,20.9,0.0,6.8,8.5,11.31,12,2
Bắc Kạn,2025-05-14T06:00,34.5,20.9,0.0,6.8,8.5,11.31,12,3
Bắc Kạn,2025-05-14T07:00,34.5,20.9,0.0,6.8,8.5,11.31,12,3
Bắc Kạn,2025-05-14T08:00,34.5,20.9,0.0,6.8,8.5,11.31,12,3
Bắc Kạn,2025-05-14T09:00,34.5,20.9,0.0,6.8,8.5,11.31,12,3
Bắc Kạn,2025-05-14T10:00,34.5,20.9,0.0,6.8,8.5,11.31,12,3
Bắc Kạn,2025-05-14T11:00,34.5,20.9,0.0,6.8,8.5,11.31,12,3
Bắc Kạn,2025-05-14T12:00,34.5,20.9,0.0,6.8,8.5,11.31,12,3
Bắc Kạn,2025-05-14T13:00,34.5,20.9,0.0,6.8,8.5,11.31,12,3
Bắc Kạn,2025-05-14T14:00,34.5,20.9,0.0,6.8,8.5,11.31,12,3
Bắc Kạn,2025-05-14T15:00,34.5,20.9,0.0,6.8,8.5,11.31,12,3
Bắc Kạn,2025-05-14T16:00,34.5,20.9,0.0,6.8,8.5,11.31,12,3
Bắc Kạn,2025-05-14T17:00,34.5,20.9,0.0,6.8,8.5,11.31,12,3
Bắc Kạn,2025-05-14T18:00,34.5,20.9,0.0,6.8,8.5,11.31,12,2
Bắc Kạn,2025-05-14T19:00,34.5,20.9,0.0,6.8,8.5,11.31,12,2
Bắc Kạn,2025-05-14T20:00,34.5,20.9,0.0,6.8,8.5,11.31,12,2
Bắc Kạn,2025-05-14T21:00,34.5,20.9,0.0,6.8,8.5,11.31,12,2
Bắc Kạn,2025-05-14T22:00,34.5,20.9,0.0,6.8,8.5,11.31,12,1
Bắc Kạn,2025-05-14T23:00,34.5,20.9,0.0,6.8,8.5,11.31,12,2
Bắc Kạn,2025-05-15T00:00,34.2,22.9,0.0,9.8,8.15,11.21,12,3
Bắc Kạn,2025-05-15T01:00,34.2,22.9,0.0,9.8,8.15,11.21,12,3
Bắc Kạn,2025-05-15T02:00,34.2,22.9,0.0,9.8,8.15,11.21,12,3
Bắc Kạn,2025-05-15T03:00,34.2,22.9,0.0,9.8,8.15,11.21,12,3
Bắc Kạn,2025-05-15T04:00,34.2,22.9,0.0,9.8,8.15,11.21,12,3
Bắc Kạn,2025-05-15T05:00,34.2,22.9,0.0,9.8,8.15,11.21,12,3
Bắc Kạn,2025-05-15T06:00,34.2,22.9,0.0,9.8,8.15,11.21,12,3
Bắc Kạn,2025-05-15T07:00,34.2,22.9,0.0,9.8,8.15,11.21,12,3
Bắc Kạn,2025-05-15T08:00,34.2,22.9,0.0,9.8,8.15,11.21,12,3
Bắc Kạn,2025-05-15T09:00,34.2,22.9,0.0,9.8,8.15,11.21,12,3
Bắc Kạn,2025-05-15T10:00,34.2,22.9,0.0,9.8,8.15,11.21,12,3
Bắc Kạn,2025-05-15T11:00,34.2,22.9,0.0,9.8,8.15,11.21,12,3
Bắc Kạn,2025-05-15T12:00,34.2,22.9,0.0,9.8,8.15,11.21,12,3
Bắc Kạn,2025-05-15T13:00,34.2,22.9,0.0,9.8,8.15,11.21,12,3
Bắc Kạn,2025-05-15T14:00,34.2,22.9,0.0,9.8,8.15,11.21,12,3
Bắc Kạn,2025-05-15T15:00,34.2,22.9,0.0,9.8,8.15,11.21,12,3
Bắc Kạn,2025-05-15T16:00,34.2,22.9,0.0,9.8,8.15,11.21,12,3
Bắc Kạn,2025-05-15T17:00,34.2,22.9,0.0,9.8,8.15,11.21,12,3
Bắc Kạn,2025-05-15T18:00,34.2,22.9,0.0,9.8,8.15,11.21,12,3
Bắc Kạn,2025-05-15T19:00,34.2,22.9,0.0,9.8,8.15,11.21,12,3
Bắc Kạn,2025-05-15T20:00,34.2,22.9,0.0,9.8,8.15,11.21,12,2
Bắc Kạn,2025-05-15T21:00,34.2,22.9,0.0,9.8,8.15,11.21,12,2
Bắc Kạn,2025-05-15T22:00,34.2,22.9,0.0,9.8,8.15,11.21,12,2
Bắc Kạn,2025-05-15T23:00,34.2,22.9,0.0,9.8,8.15,11.21,12,3
Bắc Kạn,2025-05-16T00:00,34.3,24.9,0.0,8.7,6.3,6.41,12,3
Bắc Kạn,2025-05-16T01:00,34.3,24.9,0.0,8.7,6.3,6.41,12,3
Bắc Kạn,2025-05-16T02:00,34.3,24.9,0.0,8.7,6.3,6.41,12,3
Bắc Kạn,2025-05-16T03:00,34.3,24.9,0.0,8.7,6.3,6.41,12,3
Bắc Kạn,2025-05-16T04:00,34.3,24.9,0.0,8.7,6.3,6.41,12,3
Bắc Kạn,2025-05-16T05:00,34.3,24.9,0.0,8.7,6.3,6.41,12,3
Bắc Kạn,2025-05-16T06:00,34.3,24.9,0.0,8.7,6.3,6.41,12,3
Bắc Kạn,2025-05-16T07:00,34.3,24.9,0.0,8.7,6.3,6.41,12,3
Bắc Kạn,2025-05-16T08:00,34.3,24.9,0.0,8.7,6.3,6.41,12,3
Bắc Kạn,2025-05-16T09:00,34.3,24.9,0.0,8.7,6.3,6.41,12,3
Bắc Kạn,2025-05-16T10:00,34.3,24.9,0.0,8.7,6.3,6.41,12,3
Bắc Kạn,2025-05-16T11:00,34.3,24.9,0.0,8.7,6.3,6.41,12,3
Bắc Kạn,2025-05-16T12:00,34.3,24.9,0.0,8.7,6.3,6.41,12,3
Bắc Kạn,2025-05-16T13:00,34.3,24.9,0.0,8.7,6.3,6.41,12,3
Bắc Kạn,2025-05-16T14:00,34.3,24.9,0.0,8.7,6.3,6.41,12,3
Bắc Kạn,2025-05-16T15:00,34.3,24.9,0.0,8.7,6.3,6.41,12,3
Bắc Kạn,2025-05-16T16:00,34.3,24.9,0.0,8.7,6.3,6.41,12,3
Bắc Kạn,2025-05-16T17:00,34.3,24.9,0.3,8.7,6.3,6.41,12,51
Bắc Kạn,2025-05-16T18:00,34.3,24.9,0.3,8.7,6.3,6.41,12,51
Bắc Kạn,2025-05-16T19:00,34.3,24.9,0.3,8.7,6.3,6.41,12,51
Bắc Kạn,2025-05-16T20:00,34.3,24.9,0.0,8.7,6.3,6.41,12,3
Bắc Kạn,2025-05-16T21:00,34.3,24.9,0.0,8.7,6.3,6.41,12,3
Bắc Kạn,2025-05-16T22:00,34.3,24.9,0.0,8.7,6.3,6.41,12,3
Bắc Kạn,2025-05-16T23:00,34.3,24.9,0.0,8.7,6.3,6.41,12,3
Bắc Kạn,2025-05-17T00:00,34.1,24.5,0.0,7.3,6.95,9.82,12,3
Bắc Kạn,2025-05-17T01:00,34.1,24.5,0.0,7.3,6.95,9.82,12,3
Bắc Kạn,2025-05-17T02:00,34.1,24.5,0.0,7.3,6.95,9.82,12,3
Bắc Kạn,2025-05-17T03:00,34.1,24.5,0.0,7.3,6.95,9.82,12,3
Bắc Kạn,2025-05-17T04:00,34.1,24.5,0.0,7.3,6.95,9.82,12,3
Bắc Kạn,2025-05-17T05:00,34.1,24.5,0.0,7.3,6.95,9.82,12,3
Bắc Kạn,2025-05-17T06:00,34.1,24.5,0.0,7.3,6.95,9.82,12,3
Bắc Kạn,2025-05-17T07:00,34.1,24.5,0.0,7.3,6.95,9.82,12,3
Bắc Kạn,2025-05-17T08:00,34.1,24.5,0.1,7.3,6.95,9.82,12,51
Bắc Kạn,2025-05-17T09:00,34.1,24.5,0.1,7.3,6.95,9.82,12,51
Bắc Kạn,2025-05-17T10:00,34.1,24.5,0.1,7.3,6.95,9.82,12,51
Bắc Kạn,2025-05-17T11:00,34.1,24.5,0.0,7.3,6.95,9.82,12,3
Bắc Kạn,2025-05-17T12:00,34.1,24.5,0.0,7.3,6.95,9.82,12,3
Bắc Kạn,2025-05-17T13:00,34.1,24.5,0.0,7.3,6.95,9.82,12,3
Bắc Kạn,2025-05-17T14:00,34.1,24.5,0.0,7.3,6.95,9.82,12,3
Bắc Kạn,2025-05-17T15:00,34.1,24.5,0.0,7.3,6.95,9.82,12,3
Bắc Kạn,2025-05-17T16:00,34.1,24.5,0.0,7.3,6.95,9.82,12,3
Bắc Kạn,2025-05-17T17:00,34.1,24.5,0.1,7.3,6.95,9.82,12,51
Bắc Kạn,2025-05-17T18:00,34.1,24.5,0.1,7.3,6.95,9.82,12,51
Bắc Kạn,2025-05-17T19:00,34.1,24.5,0.1,7.3,6.95,9.82,12,51
Bắc Kạn,2025-05-17T20:00,34.1,24.5,0.0,7.3,6.95,9.82,12,3
Bắc Kạn,2025-05-17T21:00,34.1,24.5,0.0,7.3,6.95,9.82,12,3
Bắc Kạn,2025-05-17T22:00,34.1,24.5,0.0,7.3,6.95,9.82,12,3
Bắc Kạn,2025-05-17T23:00,34.1,24.5,0.0,7.3,6.95,9.82,12,3
Bắc Kạn,2025-05-18T00:00,36.4,25.0,0.0,11.3,6.6,10.26,12,3
Bắc Kạn,2025-05-18T01:00,36.4,25.0,0.0,11.3,6.6,10.26,12,3
Bắc Kạn,2025-05-18T02:00,36.4,25.0,0.0,11.3,6.6,10.26,12,3
Bắc Kạn,2025-05-18T03:00,36.4,25.0,0.0,11.3,6.6,10.26,12,3
Bắc Kạn,2025-05-18T04:00,36.4,25.0,0.0,11.3,6.6,10.26,12,3
Bắc Kạn,2025-05-18T05:00,36.4,25.0,0.1,11.3,6.6,10.26,12,51
Bắc Kạn,2025-05-18T06:00,36.4,25.0,0.1,11.3,6.6,10.26,12,51
Bắc Kạn,2025-05-18T07:00,36.4,25.0,0.1,11.3,6.6,10.26,12,51
Bắc Kạn,2025-05-18T08:00,36.4,25.0,0.1,11.3,6.6,10.26,12,51
Bắc Kạn,2025-05-18T09:00,36.4,25.0,0.1,11.3,6.6,10.26,12,51
Bắc Kạn,2025-05-18T10:00,36.4,25.0,0.1,11.3,6.6,10.26,12,51
Bắc Kạn,2025-05-18T11:00,36.4,25.0,0.0,11.3,6.6,10.26,12,3
Bắc Kạn,2025-05-18T12:00,36.4,25.0,0.0,11.3,6.6,10.26,12,3
Bắc Kạn,2025-05-18T13:00,36.4,25.0,0.0,11.3,6.6,10.26,12,3
Bắc Kạn,2025-05-18T14:00,36.4,25.0,0.0,11.3,6.6,10.26,12,3
Bắc Kạn,2025-05-18T15:00,36.4,25.0,0.0,11.3,6.6,10.26,12,3
Bắc Kạn,2025-05-18T16:00,36.4,25.0,0.0,11.3,6.6,10.26,12,2
Bắc Kạn,2025-05-18T17:00,36.4,25.0,0.0,11.3,6.6,10.26,12,2
Bắc Kạn,2025-05-18T18:00,36.4,25.0,0.0,11.3,6.6,10.26,12,2
Bắc Kạn,2025-05-18T19:00,36.4,25.0,0.0,11.3,6.6,10.26,12,2
Bắc Kạn,2025-05-18T20:00,36.4,25.0,0.0,11.3,6.6,10.26,12,1
Bắc Kạn,2025-05-18T21:00,36.4,25.0,0.0,11.3,6.6,10.26,12,1
Bắc Kạn,2025-05-18T22:00,36.4,25.0,0.0,11.3,6.6,10.26,12,1
Bắc Kạn,2025-05-18T23:00,36.4,25.0,0.0,11.3,6.6,10.26,12,1
Bắc Kạn,2025-05-19T00:00,35.7,26.0,0.0,10.4,5.5,8.12,12,1
Bắc Kạn,2025-05-19T01:00,35.7,26.0,0.0,10.4,5.5,8.12,12,2
Bắc Kạn,2025-05-19T02:00,35.7,26.0,0.0,10.4,5.5,8.12,12,2
Bắc Kạn,2025-05-19T03:00,35.7,26.0,0.0,10.4,5.5,8.12,12,3
Bắc Kạn,2025-05-19T04:00,35.7,26.0,0.0,10.4,5.5,8.12,12,3
Bắc Kạn,2025-05-19T05:00,35.7,26.0,0.0,10.4,5.5,8.12,12,3
Bắc Kạn,2025-05-19T06:00,35.7,26.0,0.0,10.4,5.5,8.12,12,3
Bắc Kạn,2025-05-19T07:00,35.7,26.0,0.0,10.4,5.5,8.12,12,3
Bắc Kạn,2025-05-19T08:00,35.7,26.0,0.0,10.4,5.5,8.12,12,3
Bắc Kạn,2025-05-19T09:00,35.7,26.0,0.0,10.4,5.5,8.12,12,3
Bắc Kạn,2025-05-19T10:00,35.7,26.0,0.0,10.4,5.5,8.12,12,3
Bắc Kạn,2025-05-19T11:00,35.7,26.0,0.0,10.4,5.5,8.12,12,3
Bắc Kạn,2025-05-19T12:00,35.7,26.0,0.0,10.4,5.5,8.12,12,3
Bắc Kạn,2025-05-19T13:00,35.7,26.0,0.0,10.4,5.5,8.12,12,3
Bắc Kạn,2025-05-19T14:00,35.7,26.0,0.0,10.4,5.5,8.12,12,3
Bắc Kạn,2025-05-19T15:00,35.7,26.0,0.0,10.4,5.5,8.12,12,3
Bắc Kạn,2025-05-19T16:00,35.7,26.0,0.0,10.4,5.5,8.12,12,3
Bắc Kạn,2025-05-19T17:00,35.7,26.0,0.0,10.4,5.5,8.12,12,3
Bắc Kạn,2025-05-19T18:00,35.7,26.0,0.0,10.4,5.5,8.12,12,3
Bắc Kạn,2025-05-19T19:00,35.7,26.0,0.0,10.4,5.5,8.12,12,3
Bắc Kạn,2025-05-19T20:00,35.7,26.0,0.0,10.4,5.5,8.12,12,2
Bắc Kạn,2025-05-19T21:00,35.7,26.0,0.0,10.4,5.5,8.12,12,2
Bắc Kạn,2025-05-19T22:00,35.7,26.0,0.0,10.4,5.5,8.12,12,2
Bắc Kạn,2025-05-19T23:00,35.7,26.0,0.0,10.4,5.5,8.12,12,2
Bắc Ninh,2025-05-04T00:00,33.1,25.8,0.0,12.2,8.65,8.32,12,2
Bắc Ninh,2025-05-04T01:00,33.1,25.8,0.0,12.2,8.65,8.32,12,2
Bắc Ninh,2025-05-04T02:00,33.1,25.8,0.0,12.2,8.65,8.32,12,2
Bắc Ninh,2025-05-04T03:00,33.1,25.8,0.0,12.2,8.65,8.32,12,3
Bắc Ninh,2025-05-04T04:00,33.1,25.8,0.0,12.2,8.65,8.32,12,3
Bắc Ninh,2025-05-04T05:00,33.1,25.8,0.0,12.2,8.65,8.32,12,3
Bắc Ninh,2025-05-04T06:00,33.1,25.8,1.4,12.2,8.65,8.32,12,95
Bắc Ninh,2025-05-04T07:00,33.1,25.8,0.8,12.2,8.65,8.32,12,80
Bắc Ninh,2025-05-04T08:00,33.1,25.8,0.5,12.2,8.65,8.32,12,80
Bắc Ninh,2025-05-04T09:00,33.1,25.8,1.2,12.2,8.65,8.32,12,80
Bắc Ninh,2025-05-04T10:00,33.1,25.8,0.2,12.2,8.65,8.32,12,80
Bắc Ninh,2025-05-04T11:00,33.1,25.8,0.0,12.2,8.65,8.32,12,3
Bắc Ninh,2025-05-04T12:00,33.1,25.8,0.0,12.2,8.65,8.32,12,2
Bắc Ninh,2025-05-04T13:00,33.1,25.8,0.2,12.2,8.65,8.32,12,2
Bắc Ninh,2025-05-04T14:00,33.1,25.8,0.0,12.2,8.65,8.32,12,3
Bắc Ninh,2025-05-04T15:00,33.1,25.8,0.0,12.2,8.65,8.32,12,3
Bắc Ninh,2025-05-04T16:00,33.1,25.8,0.3,12.2,8.65,8.32,12,80
Bắc Ninh,2025-05-04T17:00,33.1,25.8,0.5,12.2,8.65,8.32,12,80
Bắc Ninh,2025-05-04T18:00,33.1,25.8,0.0,12.2,8.65,8.32,12,3
Bắc Ninh,2025-05-04T19:00,33.1,25.8,0.0,12.2,8.65,8.32,12,3
Bắc Ninh,2025-05-04T20:00,33.1,25.8,0.0,12.2,8.65,8.32,12,3
Bắc Ninh,2025-05-04T21:00,33.1,25.8,0.0,12.2,8.65,8.32,12,3
Bắc Ninh,2025-05-04T22:00,33.1,25.8,0.0,12.2,8.65,8.32,12,2
Bắc Ninh,2025-05-04T23:00,33.1,25.8,0.0,12.2,8.65,8.32,12,2
Bắc Ninh,2025-05-05T00:00,35.4,26.1,0.0,13.6,7.0,11.0,12,2
Bắc Ninh,2025-05-05T01:00,35.4,26.1,0.0,13.6,7.0,11.0,12,2
Bắc Ninh,2025-05-05T02:00,35.4,26.1,0.0,13.6,7.0,11.0,12,2
Bắc Ninh,2025-05-05T03:00,35.4,26.1,0.0,13.6,7.0,11.0,12,2
Bắc Ninh,2025-05-05T04:00,35.4,26.1,0.0,13.6,7.0,11.0,12,2
Bắc Ninh,2025-05-05T05:00,35.4,26.1,0.0,13.6,7.0,11.0,12,2
Bắc Ninh,2025-05-05T06:00,35.4,26.1,0.0,13.6,7.0,11.0,12,2
Bắc Ninh,2025-05-05T07:00,35.4,26.1,0.0,13.6,7.0,11.0,12,2
Bắc Ninh,2025-05-05T08:00,35.4,26.1,0.0,13.6,7.0,11.0,12,2
Bắc Ninh,2025-05-05T09:00,35.4,26.1,0.0,13.6,7.0,11.0,12,2
Bắc Ninh,2025-05-05T10:00,35.4,26.1,0.0,13.6,7.0,11.0,12,2
Bắc Ninh,2025-05-05T11:00,35.4,26.1,0.0,13.6,7.0,11.0,12,1
Bắc Ninh,2025-05-05T12:00,35.4,26.1,0.0,13.6,7.0,11.0,12,2
Bắc Ninh,2025-05-05T13:00,35.4,26.1,0.0,13.6,7.0,11.0,12,1
Bắc Ninh,2025-05-05T14:00,35.4,26.1,0.0,13.6,7.0,11.0,12,1
Bắc Ninh,2025-05-05T15:00,35.4,26.1,0.0,13.6,7.0,11.0,12,2
Bắc Ninh,2025-05-05T16:00,35.4,26.1,0.0,13.6,7.0,11.0,12,3
Bắc Ninh,2025-05-05T17:00,35.4,26.1,0.0,13.6,7.0,11.0,12,3
Bắc Ninh,2025-05-05T18:00,35.4,26.1,0.0,13.6,7.0,11.0,12,3
Bắc Ninh,2025-05-05T19:00,35.4,26.1,0.0,13.6,7.0,11.0,12,1
Bắc Ninh,2025-05-05T20:00,35.4,26.1,0.0,13.6,7.0,11.0,12,3
Bắc Ninh,2025-05-05T21:00,35.4,26.1,0.0,13.6,7.0,11.0,12,3
Bắc Ninh,2025-05-05T22:00,35.4,26.1,0.0,13.6,7.0,11.0,12,2
Bắc Ninh,2025-05-05T23:00,35.4,26.1,0.0,13.6,7.0,11.0,12,3
Bắc Ninh,2025-05-06T00:00,33.9,26.5,0.0,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T01:00,33.9,26.5,0.0,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T02:00,33.9,26.5,0.0,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T03:00,33.9,26.5,0.0,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T04:00,33.9,26.5,0.0,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T05:00,33.9,26.5,0.0,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T06:00,33.9,26.5,0.0,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T07:00,33.9,26.5,0.0,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T08:00,33.9,26.5,0.0,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T09:00,33.9,26.5,0.0,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T10:00,33.9,26.5,0.0,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T11:00,33.9,26.5,0.1,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T12:00,33.9,26.5,0.1,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T13:00,33.9,26.5,0.0,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T14:00,33.9,26.5,0.1,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T15:00,33.9,26.5,0.0,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T16:00,33.9,26.5,0.0,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T17:00,33.9,26.5,0.0,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T18:00,33.9,26.5,0.0,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T19:00,33.9,26.5,0.0,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T20:00,33.9,26.5,0.0,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T21:00,33.9,26.5,0.0,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-06T22:00,33.9,26.5,0.0,13.7,7.05,9.98,12,2
Bắc Ninh,2025-05-06T23:00,33.9,26.5,0.0,13.7,7.05,9.98,12,3
Bắc Ninh,2025-05-07T00:00,32.7,26.6,0.0,13.0,8.3,9.77,12,3
Bắc Ninh,2025-05-07T01:00,32.7,26.6,0.0,13.0,8.3,9.77,12,3
Bắc Ninh,2025-05-07T02:00,32.7,26.6,0.0,13.0,8.3,9.77,12,3
