time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,source,province
2025-03-10 05:00:00,28.0,22.7,73.0,0.0,,32.0,33.1,,1015.6,,3.0,Meteostat,Khanh Hoa
2025-03-10 06:00:00,25.8,24.6,93.0,0.0,,230.0,3.6,,1014.6,,2.0,Meteostat,Khanh Hoa
2025-03-10 07:00:00,28.0,22.7,73.0,0.0,,36.0,31.3,,1013.6,,2.0,Meteostat,Khanh Hoa
2025-03-10 08:00:00,28.1,22.3,71.0,0.1,,28.0,34.6,,1012.8,,17.0,Meteostat,Khanh Hoa
2025-03-10 09:00:00,26.6,23.3,82.0,0.3,,360.0,10.8,,1013.6,,17.0,Meteostat,Khanh Hoa
2025-03-10 10:00:00,26.7,22.5,78.0,0.0,,25.0,33.1,,1013.0,,3.0,Meteostat,Khanh Hoa
2025-03-10 11:00:00,25.9,22.6,82.0,0.0,,22.0,32.0,,1013.5,,3.0,Meteostat,Khanh Hoa
2025-03-10 12:00:00,26.0,23.3,85.0,0.0,,0.0,0.0,,1014.4,,3.0,Meteostat,Khanh Hoa
2025-03-10 13:00:00,25.4,22.7,85.0,0.0,,5.0,31.3,,1015.5,,3.0,Meteostat,Khanh Hoa
2025-03-10 14:00:00,25.3,22.8,86.0,0.0,,5.0,29.9,,1016.1,,3.0,Meteostat,Khanh Hoa
2025-03-10 15:00:00,25.9,23.2,85.0,0.0,,320.0,3.6,,1015.6,,3.0,Meteostat,Khanh Hoa
2025-03-10 16:00:00,24.8,23.0,90.0,0.1,,11.0,31.0,,1015.9,,17.0,Meteostat,Khanh Hoa
2025-03-10 17:00:00,24.6,23.2,92.0,0.3,,5.0,30.6,,1015.1,,17.0,Meteostat,Khanh Hoa
2025-03-10 18:00:00,25.7,23.2,86.0,0.0,,230.0,3.6,,1013.7,,3.0,Meteostat,Khanh Hoa
2025-03-10 19:00:00,24.3,23.1,93.0,0.0,,349.0,27.7,,1013.1,,3.0,Meteostat,Khanh Hoa
2025-03-10 20:00:00,24.2,23.0,93.0,0.0,,344.0,27.4,,1012.6,,3.0,Meteostat,Khanh Hoa
2025-03-10 21:00:00,25.5,22.8,85.0,0.2,,290.0,3.6,,1011.9,,7.0,Meteostat,Khanh Hoa
2025-03-10 22:00:00,24.2,23.0,93.0,0.1,,348.0,28.4,,1012.3,,7.0,Meteostat,Khanh Hoa
2025-03-10 23:00:00,24.1,23.1,94.0,0.0,,328.0,26.3,,1012.9,,3.0,Meteostat,Khanh Hoa
2025-03-11 00:00:00,26.0,23.5,86.0,0.0,,0.0,0.0,,1013.0,,3.0,Meteostat,Khanh Hoa
2025-03-11 01:00:00,25.9,22.8,83.0,0.2,,328.0,23.4,,1013.9,,7.0,Meteostat,Khanh Hoa
2025-03-11 02:00:00,27.0,22.6,77.0,0.0,,1.0,25.2,,1014.3,,3.0,Meteostat,Khanh Hoa
2025-03-11 03:00:00,27.7,22.6,74.0,0.3,,0.0,0.0,,1014.0,,8.0,Meteostat,Khanh Hoa
2025-03-11 04:00:00,28.1,23.0,74.0,0.2,,38.0,29.9,,1013.9,,7.0,Meteostat,Khanh Hoa
2025-03-11 05:00:00,28.5,23.0,72.0,0.0,,42.0,28.4,,1013.2,,3.0,Meteostat,Khanh Hoa
2025-03-11 06:00:00,29.5,24.6,75.0,0.2,,50.0,14.4,,1012.5,,7.0,Meteostat,Khanh Hoa
2025-03-11 07:00:00,28.1,23.7,77.0,0.0,,52.0,25.2,,1011.5,,3.0,Meteostat,Khanh Hoa
2025-03-11 08:00:00,27.7,23.7,79.0,0.0,,50.0,25.2,,1011.0,,3.0,Meteostat,Khanh Hoa
2025-03-11 09:00:00,28.0,25.0,84.0,0.0,,50.0,18.0,,1011.3,,2.0,Meteostat,Khanh Hoa
2025-03-11 10:00:00,27.0,23.5,81.0,0.3,,39.0,25.9,,1011.2,,17.0,Meteostat,Khanh Hoa
2025-03-11 11:00:00,26.0,23.7,87.0,0.0,,25.0,25.6,,1011.8,,2.0,Meteostat,Khanh Hoa
2025-03-11 12:00:00,27.2,24.1,83.0,0.0,,20.0,10.8,,1012.4,,2.0,Meteostat,Khanh Hoa
2025-03-11 13:00:00,25.6,23.7,89.0,0.0,,10.0,23.0,,1013.2,,2.0,Meteostat,Khanh Hoa
2025-03-11 14:00:00,25.4,23.6,90.0,0.0,,360.0,23.8,,1014.0,,2.0,Meteostat,Khanh Hoa
2025-03-11 15:00:00,26.6,23.3,82.0,0.0,,0.0,0.0,,1013.7,,3.0,Meteostat,Khanh Hoa
2025-03-11 16:00:00,25.0,23.4,91.0,0.0,,342.0,23.4,,1014.1,,2.0,Meteostat,Khanh Hoa
2025-03-11 17:00:00,24.5,23.3,93.0,0.0,,335.0,22.7,,1013.6,,2.0,Meteostat,Khanh Hoa
2025-03-11 18:00:00,26.1,23.0,83.0,0.0,,0.0,0.0,,1012.2,,3.0,Meteostat,Khanh Hoa
2025-03-11 19:00:00,24.1,23.2,95.0,0.0,,331.0,21.6,,1012.0,,3.0,Meteostat,Khanh Hoa
2025-03-11 20:00:00,23.9,23.0,95.0,0.0,,321.0,20.5,,1011.0,,3.0,Meteostat,Khanh Hoa
2025-03-11 21:00:00,25.7,20.9,75.0,0.0,,290.0,3.6,,1010.7,,3.0,Meteostat,Khanh Hoa
2025-03-11 22:00:00,24.1,22.4,90.0,0.0,,318.0,17.6,,1011.5,,3.0,Meteostat,Khanh Hoa
2025-03-11 23:00:00,23.9,22.2,90.0,0.0,,304.0,15.1,,1012.1,,3.0,Meteostat,Khanh Hoa
2025-03-12 00:00:00,25.5,23.2,87.0,0.0,,290.0,3.6,,1011.8,,3.0,Meteostat,Khanh Hoa
2025-03-12 01:00:00,26.6,22.4,78.0,0.0,,312.0,13.7,,1013.4,,3.0,Meteostat,Khanh Hoa
2025-03-12 02:00:00,27.9,22.6,73.0,0.0,,343.0,13.7,,1013.7,,3.0,Meteostat,Khanh Hoa
2025-03-12 03:00:00,28.2,22.4,71.0,0.0,,50.0,3.6,,1013.2,,3.0,Meteostat,Khanh Hoa
2025-03-12 04:00:00,28.7,23.4,73.0,0.0,,72.0,16.2,,1012.7,,2.0,Meteostat,Khanh Hoa
2025-03-12 05:00:00,28.5,23.4,74.0,0.0,,79.0,15.8,,1011.7,,1.0,Meteostat,Khanh Hoa
2025-03-12 06:00:00,30.0,23.7,69.0,0.0,,50.0,14.4,,1010.8,,3.0,Meteostat,Khanh Hoa
2025-03-12 07:00:00,27.7,23.7,79.0,0.0,,67.0,16.6,,1010.2,,3.0,Meteostat,Khanh Hoa
2025-03-12 08:00:00,27.7,23.7,79.0,0.0,,69.0,16.9,,1009.4,,1.0,Meteostat,Khanh Hoa
2025-03-12 09:00:00,29.1,24.9,78.0,0.0,,50.0,14.4,,1009.7,,1.0,Meteostat,Khanh Hoa
2025-03-12 10:00:00,26.5,23.6,84.0,0.0,,50.0,13.7,,1009.4,,1.0,Meteostat,Khanh Hoa
2025-03-12 11:00:00,25.7,23.7,89.0,0.0,,33.0,12.6,,1009.8,,1.0,Meteostat,Khanh Hoa
2025-03-12 12:00:00,26.7,24.7,89.0,0.0,,50.0,10.8,,1011.1,,3.0,Meteostat,Khanh Hoa
2025-03-12 13:00:00,24.7,23.7,94.0,0.0,,314.0,11.2,,1011.0,,3.0,Meteostat,Khanh Hoa
2025-03-12 14:00:00,24.6,23.7,95.0,0.0,,306.0,11.2,,1011.9,,3.0,Meteostat,Khanh Hoa
2025-03-12 15:00:00,26.2,24.4,90.0,0.0,,0.0,0.0,,1012.4,,3.0,Meteostat,Khanh Hoa
2025-03-12 16:00:00,24.1,23.2,95.0,0.0,,294.0,10.1,,1012.2,,3.0,Meteostat,Khanh Hoa
2025-03-12 17:00:00,23.8,23.0,95.0,0.0,,289.0,10.4,,1011.9,,3.0,Meteostat,Khanh Hoa
2025-03-12 18:00:00,25.7,23.7,89.0,0.0,,0.0,0.0,,1010.9,,3.0,Meteostat,Khanh Hoa
2025-03-12 19:00:00,23.4,22.4,94.0,0.0,,291.0,11.9,,1010.9,,3.0,Meteostat,Khanh Hoa
2025-03-12 20:00:00,23.4,22.2,93.0,0.0,,295.0,11.5,,1010.8,,5.0,Meteostat,Khanh Hoa
2025-03-12 21:00:00,25.2,22.9,87.0,0.0,,270.0,3.6,,1010.1,,5.0,Meteostat,Khanh Hoa
2025-03-12 22:00:00,23.4,21.5,89.0,0.0,,294.0,9.4,,1011.2,,3.0,Meteostat,Khanh Hoa
2025-03-12 23:00:00,23.4,20.9,86.0,0.0,,288.0,8.3,,1012.0,,3.0,Meteostat,Khanh Hoa
2025-03-13 00:00:00,26.0,23.1,84.0,0.0,,0.0,0.0,,1012.1,,3.0,Meteostat,Khanh Hoa
2025-03-13 01:00:00,26.3,21.7,76.0,0.0,,254.0,4.3,,1013.6,,3.0,Meteostat,Khanh Hoa
2025-03-13 02:00:00,27.3,22.5,75.0,0.0,,97.0,6.1,,1014.1,,3.0,Meteostat,Khanh Hoa
2025-03-13 03:00:00,29.7,27.1,86.0,0.0,,50.0,14.4,,1013.2,,2.0,Meteostat,Khanh Hoa
2025-03-13 04:00:00,28.6,23.3,73.0,0.0,,82.0,12.2,,1013.2,,2.0,Meteostat,Khanh Hoa
2025-03-13 05:00:00,28.8,23.7,74.0,0.0,,82.0,13.0,,1012.2,,3.0,Meteostat,Khanh Hoa
2025-03-13 06:00:00,30.0,24.4,72.0,0.0,,50.0,18.0,,1011.3,,3.0,Meteostat,Khanh Hoa
2025-03-13 07:00:00,28.6,23.5,74.0,0.0,,76.0,13.3,,1010.5,,3.0,Meteostat,Khanh Hoa
2025-03-13 08:00:00,28.2,23.6,76.0,0.0,,73.0,13.3,,1010.0,,1.0,Meteostat,Khanh Hoa
2025-03-13 09:00:00,28.7,25.7,84.0,0.0,,50.0,18.0,,1009.9,,1.0,Meteostat,Khanh Hoa
2025-03-13 10:00:00,26.9,23.4,81.0,0.0,,36.0,10.1,,1009.7,,1.0,Meteostat,Khanh Hoa
2025-03-13 11:00:00,25.8,23.3,86.0,0.0,,8.0,10.1,,1010.0,,1.0,Meteostat,Khanh Hoa
2025-03-13 12:00:00,27.2,26.1,94.0,0.0,,50.0,7.2,,1011.3,,1.0,Meteostat,Khanh Hoa
2025-03-13 13:00:00,24.7,23.7,94.0,0.0,,349.0,10.8,,1011.6,,1.0,Meteostat,Khanh Hoa
2025-03-13 14:00:00,24.5,23.6,95.0,0.0,,318.0,10.8,,1012.5,,2.0,Meteostat,Khanh Hoa
2025-03-13 15:00:00,27.1,25.1,89.0,0.0,,70.0,3.6,,1012.8,,2.0,Meteostat,Khanh Hoa
2025-03-13 16:00:00,24.2,23.5,96.0,0.0,,297.0,9.4,,1013.0,,1.0,Meteostat,Khanh Hoa
2025-03-13 17:00:00,23.7,23.2,97.0,0.0,,290.0,10.8,,1012.7,,2.0,Meteostat,Khanh Hoa
2025-03-13 18:00:00,26.2,24.1,88.0,0.0,,0.0,0.0,,1011.7,,5.0,Meteostat,Khanh Hoa
2025-03-13 19:00:00,23.5,22.1,92.0,0.0,,289.0,11.2,,1011.4,,5.0,Meteostat,Khanh Hoa
2025-03-13 20:00:00,23.4,22.0,92.0,0.0,,290.0,12.2,,1011.2,,3.0,Meteostat,Khanh Hoa
2025-03-13 21:00:00,25.5,24.1,92.0,0.0,,0.0,0.0,,1011.2,,3.0,Meteostat,Khanh Hoa
2025-03-13 22:00:00,22.7,21.7,94.0,0.0,,289.0,11.5,,1011.2,,3.0,Meteostat,Khanh Hoa
2025-03-13 23:00:00,22.3,21.3,94.0,0.0,,292.0,11.5,,1011.8,,5.0,Meteostat,Khanh Hoa
2025-03-14 00:00:00,25.2,23.8,92.0,0.0,,290.0,7.2,,1012.8,,5.0,Meteostat,Khanh Hoa
2025-03-14 01:00:00,26.0,22.3,80.0,0.0,,295.0,6.8,,1013.3,,1.0,Meteostat,Khanh Hoa
2025-03-14 02:00:00,28.0,22.5,72.0,0.0,,323.0,7.9,,1013.7,,1.0,Meteostat,Khanh Hoa
2025-03-14 03:00:00,29.6,22.6,66.0,0.0,,50.0,10.8,,1013.7,,1.0,Meteostat,Khanh Hoa
2025-03-14 04:00:00,29.6,22.3,65.0,0.0,,77.0,9.7,,1013.1,,1.0,Meteostat,Khanh Hoa
2025-03-14 05:00:00,29.7,22.7,66.0,0.0,,89.0,11.2,,1012.2,,1.0,Meteostat,Khanh Hoa
2025-03-14 06:00:00,30.5,23.2,65.0,0.0,,50.0,10.8,,1012.0,,1.0,Meteostat,Khanh Hoa
2025-03-14 07:00:00,29.3,22.3,66.0,0.0,,83.0,11.2,,1010.6,,1.0,Meteostat,Khanh Hoa
2025-03-14 08:00:00,29.1,22.6,68.0,0.0,,83.0,11.5,,1010.1,,1.0,Meteostat,Khanh Hoa
2025-03-14 09:00:00,30.7,22.8,63.0,0.0,,0.0,0.0,,1010.3,,1.0,Meteostat,Khanh Hoa
2025-03-14 10:00:00,27.5,23.3,78.0,0.0,,80.0,9.7,,1010.5,,1.0,Meteostat,Khanh Hoa
2025-03-14 11:00:00,26.5,23.6,84.0,0.0,,50.0,10.1,,1010.6,,1.0,Meteostat,Khanh Hoa
2025-03-14 12:00:00,27.6,24.2,82.0,0.0,,70.0,10.8,,1011.8,,1.0,Meteostat,Khanh Hoa
2025-03-14 13:00:00,25.4,23.8,91.0,0.0,,350.0,9.4,,1011.9,,1.0,Meteostat,Khanh Hoa
2025-03-14 14:00:00,25.1,23.7,92.0,0.0,,307.0,8.6,,1012.3,,1.0,Meteostat,Khanh Hoa
2025-03-14 15:00:00,26.7,24.5,88.0,0.0,,320.0,3.6,,1012.9,,1.0,Meteostat,Khanh Hoa
2025-03-14 16:00:00,24.6,23.6,94.0,0.0,,290.0,7.2,,1012.4,,2.0,Meteostat,Khanh Hoa
2025-03-14 17:00:00,24.0,23.3,96.0,0.0,,290.0,7.2,,1012.1,,1.0,Meteostat,Khanh Hoa
2025-03-14 18:00:00,26.1,22.8,82.0,0.0,,270.0,3.6,,1011.9,,2.0,Meteostat,Khanh Hoa
2025-03-14 19:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-14 20:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-14 21:00:00,25.5,21.6,79.0,,,290.0,3.6,,1010.7,,,Meteostat,Khanh Hoa
2025-03-14 22:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-14 23:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-15 00:00:00,25.2,22.3,84.0,,,230.0,3.6,,1012.1,,,Meteostat,Khanh Hoa
2025-03-15 01:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-15 02:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-15 03:00:00,30.7,21.8,59.0,,,50.0,10.8,,1013.1,,,Meteostat,Khanh Hoa
2025-03-15 04:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-15 05:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-15 06:00:00,30.5,24.4,70.0,,,50.0,21.6,,1011.3,,,Meteostat,Khanh Hoa
2025-03-15 07:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-15 08:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-15 09:00:00,30.0,24.4,72.0,,,50.0,21.6,,1010.1,,,Meteostat,Khanh Hoa
2025-03-15 10:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-15 11:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-15 12:00:00,27.5,24.8,85.0,,,20.0,7.2,,1011.2,,,Meteostat,Khanh Hoa
2025-03-15 13:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-15 14:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-15 15:00:00,26.7,24.5,88.0,,,0.0,0.0,,1012.5,,,Meteostat,Khanh Hoa
2025-03-15 16:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-15 17:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-15 18:00:00,26.2,24.1,88.0,,,0.0,0.0,,1011.1,,,Meteostat,Khanh Hoa
2025-03-15 19:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-15 20:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-15 21:00:00,25.5,22.8,85.0,,,0.0,0.0,,1010.5,,,Meteostat,Khanh Hoa
2025-03-15 22:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-15 23:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-16 00:00:00,26.0,23.7,87.0,,,320.0,3.6,,1012.2,,,Meteostat,Khanh Hoa
2025-03-16 01:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-16 02:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-16 03:00:00,29.2,21.9,65.0,,,360.0,10.8,,1013.6,,,Meteostat,Khanh Hoa
2025-03-16 04:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-16 05:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-16 06:00:00,29.2,23.4,71.0,,,50.0,25.2,,1011.8,,,Meteostat,Khanh Hoa
2025-03-16 07:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-16 08:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-16 09:00:00,30.7,22.8,63.0,,,50.0,25.2,,1010.4,,,Meteostat,Khanh Hoa
2025-03-16 10:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-16 11:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-16 12:00:00,27.7,23.9,80.0,,,50.0,14.4,,1011.4,,,Meteostat,Khanh Hoa
2025-03-16 13:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-16 14:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-16 15:00:00,27.5,23.5,79.0,,,20.0,18.0,,1012.8,,,Meteostat,Khanh Hoa
2025-03-16 16:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-16 17:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-16 18:00:00,26.5,21.9,76.0,,,360.0,10.8,,1011.8,,,Meteostat,Khanh Hoa
2025-03-16 19:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-16 20:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-16 21:00:00,26.0,22.1,79.0,,,360.0,14.4,,1010.8,,,Meteostat,Khanh Hoa
2025-03-16 22:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-16 23:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-17 00:00:00,26.1,21.8,77.0,,,340.0,10.8,,1012.0,,,Meteostat,Khanh Hoa
2025-03-17 01:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-17 02:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-17 03:00:00,26.2,22.7,81.0,,,20.0,14.4,,1014.3,,,Meteostat,Khanh Hoa
2025-03-17 04:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-17 05:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-17 06:00:00,25.1,24.2,95.0,,,340.0,10.8,,1012.8,,,Meteostat,Khanh Hoa
2025-03-17 07:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-17 08:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-17 09:00:00,25.1,22.8,87.0,,,360.0,7.2,,1011.8,,,Meteostat,Khanh Hoa
2025-03-17 10:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-17 11:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-17 12:00:00,24.5,22.6,89.0,,,340.0,7.2,,1012.7,,,Meteostat,Khanh Hoa
2025-03-17 13:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-17 14:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-17 15:00:00,25.5,22.2,82.0,,,360.0,21.6,,1014.0,,,Meteostat,Khanh Hoa
2025-03-17 16:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-17 17:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-17 18:00:00,25.2,20.5,75.0,,,340.0,10.8,,1013.3,,,Meteostat,Khanh Hoa
2025-03-17 19:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-17 20:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-17 21:00:00,25.2,21.3,79.0,,,360.0,21.6,,1012.6,,,Meteostat,Khanh Hoa
2025-03-17 22:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-17 23:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-18 00:00:00,24.7,21.8,84.0,,,360.0,10.8,,1014.7,,,Meteostat,Khanh Hoa
2025-03-18 01:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-18 02:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-18 03:00:00,25.2,22.3,84.0,,,320.0,14.4,,1016.5,,,Meteostat,Khanh Hoa
2025-03-18 04:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-18 05:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-18 06:00:00,24.7,23.1,91.0,,,360.0,21.6,,1014.6,,,Meteostat,Khanh Hoa
2025-03-18 07:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-18 08:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-18 09:00:00,26.7,21.2,72.0,,,340.0,25.2,,1013.2,,,Meteostat,Khanh Hoa
2025-03-18 10:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-18 11:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-18 12:00:00,25.6,20.8,75.0,,,360.0,28.8,,1014.4,,,Meteostat,Khanh Hoa
2025-03-18 13:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-18 14:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-18 15:00:00,25.2,19.3,70.0,,,360.0,25.2,,1016.2,,,Meteostat,Khanh Hoa
2025-03-18 16:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-18 17:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-18 18:00:00,25.1,19.0,69.0,,,360.0,14.4,,1015.7,,,Meteostat,Khanh Hoa
2025-03-18 19:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-18 20:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-18 21:00:00,25.0,18.7,68.0,,,340.0,18.0,,1015.2,,,Meteostat,Khanh Hoa
2025-03-18 22:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-18 23:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-19 00:00:00,25.2,18.6,67.0,,,340.0,28.8,,1016.8,,,Meteostat,Khanh Hoa
2025-03-19 01:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-19 02:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-19 03:00:00,25.0,19.1,70.0,,,360.0,28.8,,1018.3,,,Meteostat,Khanh Hoa
2025-03-19 04:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-19 05:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-19 06:00:00,26.0,19.2,66.0,,,360.0,28.8,,1016.4,,,Meteostat,Khanh Hoa
2025-03-19 07:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-19 08:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-19 09:00:00,25.6,18.3,64.0,,,360.0,21.6,,1015.4,,,Meteostat,Khanh Hoa
2025-03-19 10:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-19 11:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-19 12:00:00,24.2,17.9,68.0,,,360.0,21.6,,1017.0,,,Meteostat,Khanh Hoa
2025-03-19 13:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-19 14:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-19 15:00:00,24.2,23.5,96.0,,,360.0,25.2,,1017.5,,,Meteostat,Khanh Hoa
2025-03-19 16:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-19 17:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-19 18:00:00,24.2,17.9,68.0,,,360.0,28.8,,1017.1,,,Meteostat,Khanh Hoa
2025-03-19 19:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-19 20:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-19 21:00:00,24.1,21.8,87.0,,,360.0,21.6,,1016.4,,,Meteostat,Khanh Hoa
2025-03-19 22:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-19 23:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-20 00:00:00,24.1,17.4,66.0,,,340.0,21.6,,1017.7,,,Meteostat,Khanh Hoa
2025-03-20 01:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-20 02:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-20 03:00:00,26.2,17.6,59.0,,,360.0,21.6,,1018.0,,,Meteostat,Khanh Hoa
2025-03-20 04:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-20 05:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-20 06:00:00,25.7,18.4,64.0,,,360.0,25.2,,1016.6,,,Meteostat,Khanh Hoa
2025-03-20 07:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-20 08:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-20 09:00:00,25.0,18.9,69.0,,,360.0,28.8,,1015.7,,,Meteostat,Khanh Hoa
2025-03-20 10:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-20 11:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-20 12:00:00,23.7,16.7,65.0,,,340.0,14.4,,1016.7,,,Meteostat,Khanh Hoa
2025-03-20 13:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-20 14:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-20 15:00:00,24.2,15.7,59.0,,,360.0,10.8,,1018.0,,,Meteostat,Khanh Hoa
2025-03-20 16:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-20 17:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-20 18:00:00,23.7,15.2,59.0,,,340.0,10.8,,1016.8,,,Meteostat,Khanh Hoa
2025-03-20 19:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-20 20:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-20 21:00:00,24.2,17.4,66.0,,,360.0,14.4,,1015.7,,,Meteostat,Khanh Hoa
2025-03-20 22:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-20 23:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-21 00:00:00,24.2,17.4,66.0,,,340.0,14.4,,1017.2,,,Meteostat,Khanh Hoa
2025-03-21 01:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
2025-03-21 02:00:00,,,,,,,,,,,,Meteostat,Khanh Hoa
