time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,source,province
2025-04-11 16:00:00,23.3,21.4,89.0,0.0,,139.0,12.2,,1004.7,,3.0,Meteostat,Cao Bang
2025-04-11 17:00:00,22.9,21.7,93.0,0.0,,137.0,12.2,,1004.4,,3.0,Meteostat,Cao Bang
2025-04-11 18:00:00,22.6,21.9,96.0,0.0,,127.0,11.9,,1004.3,,3.0,Meteostat,Cao Bang
2025-04-11 19:00:00,23.2,22.0,93.0,0.0,,128.0,13.3,,1003.4,,3.0,Meteostat,Cao Bang
2025-04-11 20:00:00,23.4,22.0,92.0,0.0,,134.0,11.9,,1003.8,,3.0,Meteostat,Cao Bang
2025-04-11 21:00:00,22.9,21.9,94.0,0.0,,137.0,6.8,,1004.2,,3.0,Meteostat,Cao Bang
2025-04-11 22:00:00,22.7,21.7,94.0,0.0,,90.0,3.6,,1005.1,,3.0,Meteostat,Cao Bang
2025-04-11 23:00:00,22.4,21.7,96.0,0.0,,314.0,4.3,,1006.1,,3.0,Meteostat,Cao Bang
2025-04-12 00:00:00,23.7,22.0,90.0,0.0,,328.0,6.1,,1007.5,,3.0,Meteostat,Cao Bang
2025-04-12 01:00:00,25.9,22.0,79.0,0.0,,314.0,10.1,,1008.9,,3.0,Meteostat,Cao Bang
2025-04-12 02:00:00,28.5,20.8,63.0,0.0,,318.0,22.3,,1009.8,,3.0,Meteostat,Cao Bang
2025-04-12 03:00:00,29.8,16.6,45.0,0.0,,350.0,25.6,,1010.3,,3.0,Meteostat,Cao Bang
2025-04-12 04:00:00,30.1,14.2,38.0,0.0,,354.0,27.7,,1010.6,,3.0,Meteostat,Cao Bang
2025-04-12 05:00:00,30.0,14.5,39.0,0.0,,356.0,30.2,,1010.2,,3.0,Meteostat,Cao Bang
2025-04-12 06:00:00,29.3,13.1,37.0,0.0,,1.0,33.1,,1010.8,,3.0,Meteostat,Cao Bang
2025-04-12 07:00:00,27.4,12.2,39.0,0.0,,17.0,34.6,,1010.8,,3.0,Meteostat,Cao Bang
2025-04-12 08:00:00,27.1,11.6,38.0,0.0,,13.0,32.8,,1011.3,,3.0,Meteostat,Cao Bang
2025-04-12 09:00:00,26.7,10.4,36.0,0.0,,22.0,29.5,,1011.5,,3.0,Meteostat,Cao Bang
2025-04-12 10:00:00,25.0,8.5,35.0,0.0,,31.0,30.2,,1012.4,,3.0,Meteostat,Cao Bang
2025-04-12 11:00:00,23.6,7.2,35.0,0.0,,30.0,26.3,,1013.8,,3.0,Meteostat,Cao Bang
2025-04-12 12:00:00,22.5,7.9,39.0,0.0,,14.0,23.0,,1016.1,,3.0,Meteostat,Cao Bang
2025-04-12 13:00:00,21.9,9.4,45.0,0.0,,2.0,21.2,,1017.6,,3.0,Meteostat,Cao Bang
2025-04-12 14:00:00,21.3,9.2,46.0,0.0,,351.0,20.2,,1018.8,,3.0,Meteostat,Cao Bang
2025-04-12 15:00:00,20.2,7.9,45.0,0.0,,344.0,20.5,,1020.2,,3.0,Meteostat,Cao Bang
2025-04-12 16:00:00,19.6,8.0,47.0,0.0,,338.0,18.0,,1020.4,,3.0,Meteostat,Cao Bang
2025-04-12 17:00:00,19.2,8.2,49.0,0.0,,323.0,17.6,,1019.7,,3.0,Meteostat,Cao Bang
2025-04-12 18:00:00,18.4,8.6,53.0,0.0,,325.0,16.6,,1019.5,,3.0,Meteostat,Cao Bang
2025-04-12 19:00:00,18.4,7.8,50.0,0.0,,317.0,17.3,,1019.1,,3.0,Meteostat,Cao Bang
2025-04-12 20:00:00,18.3,10.1,59.0,0.0,,295.0,13.7,,1017.8,,3.0,Meteostat,Cao Bang
2025-04-12 21:00:00,18.5,9.6,56.0,0.0,,290.0,14.0,,1018.0,,3.0,Meteostat,Cao Bang
2025-04-12 22:00:00,18.3,8.6,53.0,0.0,,282.0,12.2,,1018.5,,3.0,Meteostat,Cao Bang
2025-04-12 23:00:00,18.2,7.9,51.0,0.0,,287.0,10.8,,1019.0,,3.0,Meteostat,Cao Bang
2025-04-13 00:00:00,18.3,7.1,48.0,0.0,,297.0,13.0,,1020.3,,3.0,Meteostat,Cao Bang
2025-04-13 01:00:00,18.2,9.8,58.0,0.0,,271.0,12.6,,1020.8,,3.0,Meteostat,Cao Bang
2025-04-13 02:00:00,19.3,9.2,52.0,0.0,,304.0,12.2,,1020.9,,3.0,Meteostat,Cao Bang
2025-04-13 03:00:00,21.6,8.1,42.0,0.0,,357.0,11.9,,1020.4,,3.0,Meteostat,Cao Bang
2025-04-13 04:00:00,20.6,10.7,53.0,0.7,,21.0,12.2,,1019.9,,17.0,Meteostat,Cao Bang
2025-04-13 05:00:00,21.8,8.7,43.0,0.0,,53.0,11.2,,1018.7,,3.0,Meteostat,Cao Bang
2025-04-13 06:00:00,24.0,8.0,36.0,0.0,,75.0,7.9,,1017.3,,3.0,Meteostat,Cao Bang
2025-04-13 07:00:00,24.4,7.9,35.0,0.0,,172.0,5.8,,1015.8,,3.0,Meteostat,Cao Bang
2025-04-13 08:00:00,25.1,8.1,34.0,0.0,,194.0,6.1,,1014.4,,3.0,Meteostat,Cao Bang
2025-04-13 09:00:00,23.7,8.1,37.0,0.0,,194.0,7.6,,1013.6,,3.0,Meteostat,Cao Bang
2025-04-13 10:00:00,22.5,9.6,44.0,0.0,,172.0,9.0,,1013.3,,3.0,Meteostat,Cao Bang
2025-04-13 11:00:00,22.4,11.5,50.0,0.0,,194.0,7.9,,1013.2,,3.0,Meteostat,Cao Bang
2025-04-13 12:00:00,20.4,9.6,50.0,0.0,,118.0,7.9,,1013.9,,2.0,Meteostat,Cao Bang
2025-04-13 13:00:00,19.5,9.1,51.0,0.0,,97.0,6.8,,1015.2,,3.0,Meteostat,Cao Bang
2025-04-13 14:00:00,19.0,8.9,52.0,0.0,,79.0,7.9,,1016.3,,3.0,Meteostat,Cao Bang
2025-04-13 15:00:00,18.3,8.6,53.0,0.0,,80.0,6.5,,1017.0,,3.0,Meteostat,Cao Bang
2025-04-13 16:00:00,17.9,8.2,53.0,0.0,,75.0,4.7,,1017.2,,3.0,Meteostat,Cao Bang
2025-04-13 17:00:00,17.9,8.5,54.0,0.0,,53.0,2.9,,1016.6,,3.0,Meteostat,Cao Bang
2025-04-13 18:00:00,17.7,8.8,56.0,0.0,,85.0,2.9,,1016.2,,3.0,Meteostat,Cao Bang
2025-04-13 19:00:00,17.3,7.9,54.0,0.0,,69.0,2.9,,1015.6,,3.0,Meteostat,Cao Bang
2025-04-13 20:00:00,17.2,7.3,52.0,0.0,,56.0,2.9,,1015.3,,3.0,Meteostat,Cao Bang
2025-04-13 21:00:00,17.8,8.4,54.0,0.0,,21.0,2.5,,1014.2,,3.0,Meteostat,Cao Bang
2025-04-13 22:00:00,17.1,8.3,56.0,0.0,,260.0,3.6,,1014.5,,3.0,Meteostat,Cao Bang
2025-04-13 23:00:00,17.3,9.9,62.0,0.0,,350.0,3.6,,1015.1,,3.0,Meteostat,Cao Bang
2025-04-14 00:00:00,18.4,9.2,55.0,0.0,,306.0,3.2,,1016.1,,3.0,Meteostat,Cao Bang
2025-04-14 01:00:00,20.3,9.5,50.0,0.0,,276.0,3.2,,1017.0,,3.0,Meteostat,Cao Bang
2025-04-14 02:00:00,22.5,9.6,44.0,0.0,,257.0,4.0,,1017.2,,3.0,Meteostat,Cao Bang
2025-04-14 03:00:00,25.1,10.2,39.0,0.0,,237.0,4.3,,1017.2,,3.0,Meteostat,Cao Bang
2025-04-14 04:00:00,26.9,10.6,36.0,0.0,,224.0,6.1,,1016.6,,3.0,Meteostat,Cao Bang
2025-04-14 05:00:00,28.7,11.3,34.0,0.0,,211.0,6.5,,1015.4,,3.0,Meteostat,Cao Bang
2025-04-14 06:00:00,29.3,10.4,31.0,0.0,,215.0,8.6,,1014.1,,2.0,Meteostat,Cao Bang
2025-04-14 07:00:00,29.9,9.9,29.0,0.0,,210.0,8.6,,1012.9,,3.0,Meteostat,Cao Bang
2025-04-14 08:00:00,30.7,9.6,27.0,0.0,,198.0,8.6,,1011.6,,3.0,Meteostat,Cao Bang
2025-04-14 09:00:00,30.5,9.4,27.0,0.0,,164.0,9.7,,1010.9,,3.0,Meteostat,Cao Bang
2025-04-14 10:00:00,28.7,13.4,39.0,0.0,,175.0,8.3,,1010.9,,3.0,Meteostat,Cao Bang
2025-04-14 11:00:00,24.6,13.2,49.0,0.0,,157.0,6.5,,1011.5,,3.0,Meteostat,Cao Bang
2025-04-14 12:00:00,21.9,12.2,54.0,0.0,,116.0,4.7,,1012.5,,3.0,Meteostat,Cao Bang
2025-04-14 13:00:00,21.1,11.7,55.0,0.0,,73.0,3.6,,1013.5,,3.0,Meteostat,Cao Bang
2025-04-14 14:00:00,20.7,11.1,54.0,0.0,,51.0,2.5,,1014.5,,3.0,Meteostat,Cao Bang
2025-04-14 15:00:00,20.4,10.8,54.0,0.0,,54.0,1.8,,1015.1,,3.0,Meteostat,Cao Bang
2025-04-14 16:00:00,20.0,10.7,55.0,0.0,,59.0,2.2,,1015.3,,3.0,Meteostat,Cao Bang
2025-04-14 17:00:00,19.7,10.4,55.0,0.0,,38.0,2.5,,1014.8,,3.0,Meteostat,Cao Bang
2025-04-14 18:00:00,19.1,9.6,54.0,0.0,,66.0,4.0,,1014.8,,3.0,Meteostat,Cao Bang
2025-04-14 19:00:00,18.3,9.6,57.0,0.0,,41.0,4.0,,1014.2,,3.0,Meteostat,Cao Bang
2025-04-14 20:00:00,18.0,9.6,58.0,0.0,,30.0,4.0,,1013.7,,3.0,Meteostat,Cao Bang
2025-04-14 21:00:00,17.8,9.4,58.0,0.0,,336.0,4.3,,1013.5,,3.0,Meteostat,Cao Bang
2025-04-14 22:00:00,17.4,9.8,61.0,0.0,,313.0,5.0,,1013.9,,3.0,Meteostat,Cao Bang
2025-04-14 23:00:00,17.4,10.5,64.0,0.0,,332.0,4.7,,1013.4,,3.0,Meteostat,Cao Bang
2025-04-15 00:00:00,19.2,12.0,63.0,0.0,,303.0,5.8,,1014.0,,3.0,Meteostat,Cao Bang
2025-04-15 01:00:00,21.8,12.4,55.0,0.0,,264.0,4.3,,1014.3,,3.0,Meteostat,Cao Bang
2025-04-15 02:00:00,24.4,13.3,50.0,0.0,,238.0,3.2,,1014.3,,3.0,Meteostat,Cao Bang
2025-04-15 03:00:00,27.2,13.2,42.0,0.0,,252.0,3.6,,1014.2,,3.0,Meteostat,Cao Bang
2025-04-15 04:00:00,29.5,12.0,34.0,0.0,,224.0,6.1,,1013.2,,3.0,Meteostat,Cao Bang
2025-04-15 05:00:00,30.5,8.8,26.0,0.0,,187.0,8.6,,1012.5,,3.0,Meteostat,Cao Bang
2025-04-15 06:00:00,31.3,5.7,20.0,0.0,,166.0,11.2,,1011.2,,3.0,Meteostat,Cao Bang
2025-04-15 07:00:00,32.7,4.5,17.0,0.0,,158.0,12.2,,1009.7,,3.0,Meteostat,Cao Bang
2025-04-15 08:00:00,32.8,4.5,17.0,0.0,,156.0,11.9,,1008.3,,3.0,Meteostat,Cao Bang
2025-04-15 09:00:00,32.2,4.9,18.0,0.0,,157.0,12.2,,1007.4,,2.0,Meteostat,Cao Bang
2025-04-15 10:00:00,30.1,7.9,25.0,0.0,,138.0,9.4,,1007.4,,3.0,Meteostat,Cao Bang
2025-04-15 11:00:00,26.4,7.4,30.0,0.0,,115.0,10.1,,1008.1,,3.0,Meteostat,Cao Bang
2025-04-15 12:00:00,24.4,7.9,35.0,0.0,,129.0,11.5,,1009.4,,3.0,Meteostat,Cao Bang
2025-04-15 13:00:00,23.0,8.7,40.0,0.0,,104.0,9.0,,1010.5,,3.0,Meteostat,Cao Bang
2025-04-15 14:00:00,22.1,8.2,41.0,0.0,,104.0,10.4,,1011.8,,3.0,Meteostat,Cao Bang
2025-04-15 15:00:00,21.7,9.2,45.0,0.0,,111.0,10.1,,1012.7,,3.0,Meteostat,Cao Bang
2025-04-15 16:00:00,20.8,12.2,58.0,0.0,,108.0,9.7,,1012.5,,3.0,Meteostat,Cao Bang
2025-04-15 17:00:00,19.7,13.6,68.0,0.0,,100.0,8.3,,1012.1,,3.0,Meteostat,Cao Bang
2025-04-15 18:00:00,18.5,13.8,74.0,0.0,,106.0,9.4,,1011.4,,3.0,Meteostat,Cao Bang
2025-04-15 19:00:00,17.7,13.4,76.0,0.0,,105.0,9.7,,1010.8,,3.0,Meteostat,Cao Bang
2025-04-15 20:00:00,17.4,12.9,75.0,0.0,,105.0,9.4,,1009.9,,3.0,Meteostat,Cao Bang
2025-04-15 21:00:00,16.8,12.3,75.0,0.0,,100.0,8.6,,1010.0,,3.0,Meteostat,Cao Bang
2025-04-15 22:00:00,16.6,11.5,72.0,0.0,,97.0,8.3,,1010.3,,3.0,Meteostat,Cao Bang
2025-04-15 23:00:00,16.6,11.3,71.0,0.0,,94.0,8.3,,1010.4,,3.0,Meteostat,Cao Bang
2025-04-16 00:00:00,18.8,11.6,63.0,0.0,,81.0,9.0,,1010.5,,3.0,Meteostat,Cao Bang
2025-04-16 01:00:00,21.7,10.8,50.0,0.0,,92.0,8.6,,1010.9,,3.0,Meteostat,Cao Bang
2025-04-16 02:00:00,24.5,9.6,39.0,0.0,,144.0,9.7,,1010.5,,3.0,Meteostat,Cao Bang
2025-04-16 03:00:00,27.0,9.8,34.0,0.0,,176.0,11.2,,1009.6,,3.0,Meteostat,Cao Bang
2025-04-16 04:00:00,29.1,10.3,31.0,0.0,,180.0,12.2,,1008.5,,3.0,Meteostat,Cao Bang
2025-04-16 05:00:00,30.7,11.1,30.0,0.0,,176.0,14.0,,1007.0,,3.0,Meteostat,Cao Bang
2025-04-16 06:00:00,31.6,11.9,30.0,0.0,,178.0,16.2,,1005.3,,3.0,Meteostat,Cao Bang
2025-04-16 07:00:00,32.1,12.9,31.0,0.0,,181.0,16.9,,1003.9,,3.0,Meteostat,Cao Bang
2025-04-16 08:00:00,32.0,13.2,32.0,0.0,,182.0,17.6,,1003.0,,2.0,Meteostat,Cao Bang
2025-04-16 09:00:00,31.3,13.6,34.0,0.0,,180.0,16.9,,1002.6,,1.0,Meteostat,Cao Bang
2025-04-16 10:00:00,29.7,13.9,38.0,0.0,,171.0,15.5,,1002.4,,1.0,Meteostat,Cao Bang
2025-04-16 11:00:00,27.3,14.3,45.0,0.0,,161.0,15.5,,1003.1,,1.0,Meteostat,Cao Bang
2025-04-16 12:00:00,25.4,15.7,55.0,0.0,,164.0,15.5,,1004.4,,1.0,Meteostat,Cao Bang
2025-04-16 13:00:00,24.2,16.5,62.0,0.0,,162.0,15.5,,1005.7,,1.0,Meteostat,Cao Bang
2025-04-16 14:00:00,23.2,16.3,65.0,0.0,,148.0,14.4,,1006.9,,2.0,Meteostat,Cao Bang
2025-04-16 15:00:00,22.4,15.0,63.0,0.0,,138.0,15.5,,1007.7,,3.0,Meteostat,Cao Bang
2025-04-16 16:00:00,21.8,14.7,64.0,0.0,,132.0,16.9,,1007.9,,3.0,Meteostat,Cao Bang
2025-04-16 17:00:00,21.2,15.5,70.0,0.0,,129.0,16.2,,1007.6,,3.0,Meteostat,Cao Bang
2025-04-16 18:00:00,20.7,16.5,77.0,0.0,,125.0,15.1,,1007.1,,3.0,Meteostat,Cao Bang
2025-04-16 19:00:00,20.3,17.3,83.0,0.0,,117.0,14.0,,1006.4,,3.0,Meteostat,Cao Bang
2025-04-16 20:00:00,20.2,18.0,87.0,0.0,,120.0,13.3,,1005.9,,2.0,Meteostat,Cao Bang
2025-04-16 21:00:00,20.3,18.6,90.0,0.0,,117.0,13.0,,1005.9,,3.0,Meteostat,Cao Bang
2025-04-16 22:00:00,20.5,19.0,91.0,0.0,,123.0,12.2,,1006.3,,3.0,Meteostat,Cao Bang
2025-04-16 23:00:00,20.7,19.4,92.0,0.0,,137.0,12.6,,1006.9,,3.0,Meteostat,Cao Bang
2025-04-17 00:00:00,21.8,19.5,87.0,0.0,,160.0,12.2,,1007.7,,3.0,Meteostat,Cao Bang
2025-04-17 01:00:00,22.7,19.7,83.0,0.0,,173.0,11.2,,1008.2,,3.0,Meteostat,Cao Bang
2025-04-17 02:00:00,24.2,19.9,77.0,0.0,,177.0,10.4,,1008.2,,3.0,Meteostat,Cao Bang
2025-04-17 03:00:00,26.1,20.0,69.0,0.0,,159.0,11.5,,1007.5,,3.0,Meteostat,Cao Bang
2025-04-17 04:00:00,28.8,20.0,59.0,0.0,,161.0,11.9,,1006.1,,3.0,Meteostat,Cao Bang
2025-04-17 05:00:00,32.0,19.3,47.0,0.0,,192.0,13.7,,1004.2,,3.0,Meteostat,Cao Bang
2025-04-17 06:00:00,32.7,19.6,46.0,0.0,,195.0,15.1,,1002.8,,2.0,Meteostat,Cao Bang
2025-04-17 07:00:00,33.4,19.1,43.0,0.0,,189.0,15.8,,1001.6,,2.0,Meteostat,Cao Bang
2025-04-17 08:00:00,33.8,19.5,43.0,0.0,,188.0,14.0,,1000.6,,3.0,Meteostat,Cao Bang
2025-04-17 09:00:00,33.5,19.2,43.0,0.0,,182.0,14.4,,999.9,,2.0,Meteostat,Cao Bang
2025-04-17 10:00:00,32.4,19.3,46.0,0.0,,187.0,14.8,,999.9,,1.0,Meteostat,Cao Bang
2025-04-17 11:00:00,30.1,19.8,54.0,0.0,,179.0,12.2,,1000.9,,1.0,Meteostat,Cao Bang
2025-04-17 12:00:00,27.9,20.5,64.0,0.0,,146.0,11.2,,1001.9,,1.0,Meteostat,Cao Bang
2025-04-17 13:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-17 14:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-17 15:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-17 16:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-17 17:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-17 18:00:00,23.9,22.5,92.0,,,116.0,2.2,,1004.3,,,Meteostat,Cao Bang
2025-04-17 19:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-17 20:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-17 21:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-17 22:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-17 23:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-18 00:00:00,24.3,21.8,86.0,,,122.0,4.0,,1005.6,,,Meteostat,Cao Bang
2025-04-18 01:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-18 02:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-18 03:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-18 04:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-18 05:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-18 06:00:00,35.1,20.3,42.0,,,208.0,13.0,,1001.4,,,Meteostat,Cao Bang
2025-04-18 07:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-18 08:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-18 09:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-18 10:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-18 11:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-18 12:00:00,29.1,21.6,64.0,,,174.0,5.0,,1000.7,,,Meteostat,Cao Bang
2025-04-18 13:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-18 14:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-18 15:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-18 16:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-18 17:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-18 18:00:00,24.5,23.8,96.0,,,121.0,6.1,,1002.7,,,Meteostat,Cao Bang
2025-04-18 19:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-18 20:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-18 21:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-18 22:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-18 23:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-19 00:00:00,24.2,22.8,92.0,,,71.0,1.8,,1004.7,,,Meteostat,Cao Bang
2025-04-19 01:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-19 02:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-19 03:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-19 04:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-19 05:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-19 06:00:00,35.7,20.8,42.0,,,262.0,2.5,,1002.0,,,Meteostat,Cao Bang
2025-04-19 07:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-19 08:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-19 09:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-19 10:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-19 11:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-19 12:00:00,29.9,19.6,54.0,,,172.0,5.4,,1001.8,,,Meteostat,Cao Bang
2025-04-19 13:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-19 14:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-19 15:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-19 16:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-19 17:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-19 18:00:00,25.2,23.6,91.0,,,113.0,7.2,,1005.4,,,Meteostat,Cao Bang
2025-04-19 19:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-19 20:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-19 21:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-19 22:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-19 23:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-20 00:00:00,25.3,22.4,84.0,,,120.0,5.4,,1007.9,,,Meteostat,Cao Bang
2025-04-20 01:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-20 02:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-20 03:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-20 04:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-20 05:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-20 06:00:00,36.0,20.7,41.0,,,199.0,11.5,,1004.2,,,Meteostat,Cao Bang
2025-04-20 07:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-20 08:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-20 09:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-20 10:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-20 11:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-20 12:00:00,29.6,21.5,62.0,,,158.0,7.6,,1003.6,,,Meteostat,Cao Bang
2025-04-20 13:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-20 14:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-20 15:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-20 16:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-20 17:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-20 18:00:00,25.1,22.6,86.0,,,124.0,9.0,,1006.2,,,Meteostat,Cao Bang
2025-04-20 19:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-20 20:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-20 21:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-20 22:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-20 23:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-21 00:00:00,25.1,22.8,87.0,,,146.0,8.3,,1007.7,,,Meteostat,Cao Bang
2025-04-21 01:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-21 02:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-21 03:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-21 04:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-21 05:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-21 06:00:00,36.3,19.7,38.0,,,214.0,16.2,,1003.1,,,Meteostat,Cao Bang
2025-04-21 07:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-21 08:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-21 09:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-21 10:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-21 11:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-21 12:00:00,30.9,22.5,61.0,,,152.0,14.0,,1002.3,,,Meteostat,Cao Bang
2025-04-21 13:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-21 14:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-21 15:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-21 16:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-21 17:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-21 18:00:00,25.5,22.6,84.0,,,115.0,9.4,,1006.0,,,Meteostat,Cao Bang
2025-04-21 19:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-21 20:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-21 21:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-21 22:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-21 23:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-22 00:00:00,25.3,22.4,84.0,,,344.0,2.2,,1010.1,,,Meteostat,Cao Bang
2025-04-22 01:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-22 02:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-22 03:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-22 04:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-22 05:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-22 06:00:00,32.4,18.2,43.0,,,52.0,9.4,,1008.2,,,Meteostat,Cao Bang
2025-04-22 07:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-22 08:00:00,,,,,,,,,,,,Meteostat,Cao Bang
2025-04-22 09:00:00,33.9,20.3,45.0,,,205.0,16.6,,1002.2,,,Meteostat,Cao Bang
2025-04-22 10:00:00,32.4,21.0,51.0,0.1,,202.0,16.2,,1002.5,,17.0,Meteostat,Cao Bang
2025-04-22 11:00:00,31.1,21.3,56.0,0.0,,211.0,11.9,,1003.2,,1.0,Meteostat,Cao Bang
2025-04-22 12:00:00,29.2,21.7,64.0,0.0,,183.0,10.4,,1004.2,,1.0,Meteostat,Cao Bang
2025-04-22 13:00:00,28.7,21.7,66.0,0.0,,141.0,11.9,,1005.2,,1.0,Meteostat,Cao Bang
2025-04-22 14:00:00,27.3,22.9,77.0,0.0,,138.0,11.9,,1007.3,,1.0,Meteostat,Cao Bang
2025-04-22 15:00:00,26.3,23.4,84.0,0.0,,121.0,9.4,,1007.9,,3.0,Meteostat,Cao Bang
2025-04-22 16:00:00,25.6,23.7,89.0,0.0,,113.0,11.5,,1008.1,,3.0,Meteostat,Cao Bang
2025-04-22 17:00:00,25.9,23.8,88.0,0.2,,127.0,11.5,,1007.8,,7.0,Meteostat,Cao Bang
